amount,term,rate,payment,length,income,debtIncRat,delinq2yr,inq6mth,openAcc,pubRec,revolRatio,totalAcc,totalBal,totalRevLim,accOpen24,avgBal,bcOpen,bcRatio,totalLim,totalRevBal,totalBcLim,totalIlLim,grade_A,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,home_MORTGAGE,home_OWN,home_RENT,verified_Not Verified,verified_Source Verified,verified_Verified,reason_credit_card,reason_debt_consolidation,reason_other,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY
35000.0,1,0.13,796.18,11.0,103284.0,16.39,0.0,0.0,12.0,0.0,0.88,27.0,283816.0,31600.0,2.0,25801.0,577.0,97.6,316854.0,46721.0,24500.0,36715.0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,1,0.19,907.73,2.0,220000.0,14.37,0.0,0.0,12.0,0.0,0.34,24.0,471088.0,17200.0,6.0,39257.0,4945.0,53.8,519462.0,76841.0,10700.0,93762.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15000.0,0,0.13,507.8,5.0,49000.0,15.18,1.0,1.0,5.0,0.0,0.58,11.0,25941.0,5600.0,3.0,5188.0,1009.0,49.5,34880.0,25941.0,2000.0,29280.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000.0,0,0.11,589.22,1.0,41800.0,20.96,0.0,0.0,13.0,0.0,0.61,23.0,134571.0,59000.0,7.0,11214.0,4629.0,69.1,164108.0,54569.0,15000.0,8108.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26250.0,0,0.17,937.72,3.0,86000.0,34.12,0.0,0.0,11.0,1.0,0.67,26.0,77655.0,30900.0,9.0,7060.0,7028.0,50.2,103309.0,77655.0,14100.0,72409.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,0,0.13,536.72,11.0,90000.0,13.9,0.0,1.0,15.0,0.0,0.63,26.0,301819.0,33900.0,11.0,20121.0,1864.0,91.9,338201.0,40917.0,22900.0,19394.0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9600.0,0,0.13,322.04,1.0,75000.0,11.12,0.0,0.0,9.0,0.0,0.58,21.0,31074.0,13800.0,2.0,3453.0,4750.0,59.7,40309.0,31074.0,11800.0,26509.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600.0,0,0.17,127.55,10.0,44000.0,28.78,0.0,0.0,9.0,0.0,0.86,25.0,44269.0,20700.0,4.0,4919.0,1875.0,81.1,48307.0,44269.0,9900.0,27607.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16000.0,1,0.13,365.53,11.0,53000.0,20.43,0.0,1.0,13.0,0.0,0.23,36.0,28643.0,60500.0,7.0,2387.0,38144.0,25.9,80540.0,28643.0,51500.0,20040.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,0,0.12,1162.34,11.0,183000.0,31.29,0.0,0.0,12.0,0.0,0.23,34.0,235458.0,43000.0,2.0,19622.0,27731.0,25.4,339264.0,205311.0,37000.0,242764.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7050.0,0,0.18,253.36,4.0,42000.0,17.14,0.0,0.0,12.0,0.0,0.48,38.0,30718.0,30900.0,3.0,3072.0,3018.0,74.4,51175.0,30718.0,11800.0,20275.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23050.0,1,0.12,516.12,10.0,103400.0,16.67,0.0,1.0,13.0,0.0,0.56,22.0,49449.0,28700.0,7.0,3804.0,9058.0,58.1,71019.0,49449.0,21600.0,42319.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22000.0,0,0.09,701.34,11.0,67000.0,16.23,1.0,0.0,10.0,0.0,0.51,19.0,113463.0,48300.0,1.0,11346.0,22339.0,50.7,172311.0,26225.0,45300.0,24011.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000.0,0,0.1,548.47,3.0,215000.0,11.35,0.0,1.0,19.0,1.0,0.53,23.0,77058.0,21500.0,9.0,4056.0,8819.0,56.3,122469.0,77058.0,20200.0,100969.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23975.0,1,0.13,549.57,11.0,60000.0,21.68,1.0,0.0,15.0,0.0,0.33,45.0,272419.0,43100.0,5.0,20955.0,14505.0,37.7,306797.0,32118.0,30000.0,20975.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,1,0.15,285.42,6.0,48000.0,21.0,0.0,0.0,9.0,1.0,0.66,36.0,40317.0,18400.0,2.0,4480.0,4891.0,62.4,78571.0,40317.0,13000.0,60171.0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,0,0.09,632.93,5.0,250000.0,5.65,1.0,0.0,7.0,0.0,0.65,30.0,425658.0,20300.0,5.0,60808.0,5529.0,65.3,433548.0,65996.0,20300.0,52248.0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16800.0,0,0.12,557.93,1.0,50000.0,21.89,0.0,2.0,21.0,0.0,0.83,42.0,146053.0,16500.0,2.0,6955.0,2858.0,82.7,132704.0,146053.0,16500.0,116204.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.13,336.9,10.0,34560.0,33.54,0.0,0.0,10.0,0.0,0.56,31.0,22237.0,11300.0,5.0,2224.0,4642.0,57.4,30973.0,22237.0,10900.0,19673.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19575.0,0,0.12,654.77,11.0,68000.0,26.56,0.0,0.0,17.0,0.0,0.73,30.0,165819.0,80500.0,0.0,9754.0,20524.0,73.2,237375.0,58350.0,76500.0,0.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.12,332.1,10.0,69504.0,17.66,0.0,1.0,15.0,0.0,0.38,43.0,464591.0,18200.0,6.0,30973.0,30.0,98.5,567080.0,33791.0,2000.0,32102.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,1,0.22,966.47,1.0,125000.0,30.04,1.0,2.0,12.0,0.0,0.82,28.0,432173.0,55500.0,3.0,36014.0,10109.0,73.5,494746.0,103281.0,38100.0,66154.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.1,323.38,3.0,46000.0,5.48,0.0,0.0,6.0,0.0,0.71,7.0,299674.0,10600.0,5.0,49946.0,574.0,88.7,312350.0,7488.0,5100.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19950.0,1,0.19,520.16,11.0,40000.0,13.65,0.0,1.0,10.0,2.0,0.58,11.0,11395.0,19500.0,2.0,1140.0,7473.0,59.6,19500.0,11395.0,18500.0,0.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16800.0,1,0.1,356.87,2.0,53000.0,18.75,0.0,0.0,10.0,0.0,0.35,34.0,191924.0,27900.0,2.0,19192.0,9605.0,50.5,222151.0,70128.0,19400.0,65737.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9800.0,0,0.1,316.18,11.0,48000.0,26.3,1.0,0.0,6.0,0.0,0.67,10.0,95562.0,11100.0,0.0,15927.0,1019.0,76.3,101940.0,95562.0,4300.0,90840.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.12,495.86,1.0,45000.0,13.73,0.0,0.0,5.0,0.0,0.61,14.0,14940.0,18800.0,0.0,2988.0,6516.0,63.8,32530.0,14940.0,18000.0,13730.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16000.0,1,0.14,372.21,3.0,85000.0,10.29,0.0,0.0,7.0,0.0,0.81,16.0,204746.0,16900.0,2.0,29249.0,3446.0,81.3,235139.0,40292.0,16900.0,41500.0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16525.0,1,0.2,433.41,11.0,52000.0,26.61,1.0,4.0,12.0,0.0,0.85,44.0,331468.0,7900.0,7.0,30133.0,47.0,99.1,350666.0,38154.0,5400.0,41909.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35000.0,1,0.18,893.35,11.0,71000.0,22.57,0.0,0.0,18.0,0.0,0.54,29.0,130999.0,64500.0,4.0,8187.0,15311.0,61.7,177500.0,45390.0,40000.0,11000.0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15225.0,0,0.16,532.34,10.0,36000.0,31.5,1.0,0.0,20.0,1.0,0.62,30.0,23744.0,33800.0,10.0,1250.0,4425.0,77.3,39550.0,23744.0,19500.0,5750.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,1,0.09,312.62,11.0,54400.0,13.52,0.0,0.0,13.0,0.0,0.58,29.0,61544.0,24900.0,3.0,4734.0,7639.0,65.0,89413.0,61544.0,21800.0,64513.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,0,0.07,1082.62,2.0,110000.0,10.43,0.0,0.0,4.0,0.0,0.48,14.0,410773.0,26300.0,1.0,102693.0,8407.0,60.0,456748.0,34664.0,21000.0,39048.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225.0,0,0.21,460.52,1.0,50000.0,7.19,0.0,1.0,10.0,1.0,0.27,19.0,28350.0,15000.0,6.0,2835.0,9975.0,11.7,34930.0,28350.0,11300.0,19930.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000.0,0,0.12,164.96,9.0,82500.0,7.37,0.0,1.0,5.0,2.0,0.28,17.0,42398.0,8000.0,1.0,10599.0,3000.0,75.0,54680.0,42398.0,3000.0,46680.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000.0,0,0.12,1003.47,3.0,82000.0,11.91,0.0,0.0,4.0,0.0,0.74,34.0,37843.0,23400.0,3.0,9461.0,78.0,99.6,48954.0,37843.0,17400.0,25554.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000.0,0,0.12,263.93,1.0,28000.0,23.02,0.0,2.0,10.0,0.0,0.51,15.0,16326.0,16100.0,8.0,1814.0,6381.0,54.7,35494.0,16326.0,14100.0,19394.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16800.0,1,0.11,362.27,4.0,53500.0,21.8,0.0,0.0,9.0,0.0,0.27,10.0,79091.0,28200.0,5.0,8788.0,19220.0,27.7,103051.0,79091.0,26600.0,74851.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9425.0,0,0.17,335.99,10.0,33000.0,29.6,1.0,3.0,14.0,0.0,0.55,19.0,58788.0,11100.0,0.0,4199.0,4985.0,48.1,56634.0,58788.0,9600.0,45534.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6350.0,0,0.12,209.92,3.0,40000.0,18.09,0.0,1.0,6.0,0.0,0.64,25.0,140096.0,38400.0,2.0,23349.0,13640.0,55.9,200224.0,24710.0,30900.0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.16,209.79,4.0,60000.0,12.94,0.0,2.0,8.0,0.0,0.84,10.0,23717.0,11200.0,6.0,2964.0,2525.0,84.0,25339.0,23717.0,10100.0,13000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21000.0,1,0.12,467.67,11.0,90000.0,39.35,0.0,0.0,16.0,0.0,0.45,32.0,167601.0,82000.0,6.0,11173.0,21508.0,63.0,306906.0,149232.0,58200.0,125906.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18500.0,0,0.17,659.49,11.0,52745.0,2.87,1.0,0.0,10.0,0.0,0.01,21.0,141051.0,10300.0,3.0,20150.0,7100.0,0.0,154456.0,3510.0,7100.0,3656.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,0,0.12,664.77,2.0,140000.0,4.84,0.0,0.0,4.0,0.0,0.88,8.0,23527.0,26600.0,4.0,5882.0,1873.0,87.8,26600.0,23527.0,15400.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.06,183.87,11.0,52000.0,13.04,1.0,1.0,9.0,0.0,0.24,25.0,67882.0,27300.0,2.0,9697.0,20873.0,23.5,116900.0,6427.0,27300.0,0.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22000.0,1,0.16,530.22,2.0,63000.0,1.66,0.0,0.0,5.0,0.0,0.07,7.0,2267.0,30600.0,3.0,453.0,28333.0,7.4,30600.0,2267.0,30600.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.13,336.22,11.0,42000.0,18.37,0.0,0.0,8.0,0.0,0.44,15.0,23356.0,18400.0,5.0,2920.0,7013.0,49.5,38371.0,23356.0,13900.0,19971.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,0,0.07,493.23,5.0,126000.0,19.97,0.0,2.0,15.0,0.0,0.88,26.0,266447.0,35700.0,5.0,17763.0,972.0,95.9,341720.0,91724.0,23700.0,99855.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14700.0,0,0.18,530.41,6.0,105000.0,23.13,0.0,3.0,35.0,2.0,0.35,73.0,383830.0,41300.0,14.0,12382.0,4791.0,60.1,436145.0,141956.0,12000.0,152270.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20000.0,0,0.09,632.93,4.0,72000.0,11.71,0.0,1.0,24.0,0.0,0.51,29.0,20294.0,40200.0,10.0,846.0,6474.0,70.7,40200.0,20294.0,22100.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,0,0.13,535.95,4.0,50000.0,24.24,1.0,1.0,9.0,0.0,0.21,12.0,32380.0,14100.0,6.0,3598.0,5856.0,33.5,48729.0,32380.0,8800.0,34629.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,1,0.12,441.57,4.0,97000.0,24.55,0.0,1.0,10.0,0.0,0.55,24.0,289221.0,41800.0,5.0,28922.0,15222.0,48.9,343097.0,63856.0,29800.0,69301.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22800.0,0,0.09,726.84,7.0,70500.0,13.71,0.0,0.0,11.0,0.0,0.71,30.0,185249.0,62500.0,3.0,18525.0,12954.0,67.9,219500.0,44448.0,40400.0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10500.0,0,0.11,343.71,9.0,55000.0,28.9,0.0,0.0,27.0,0.0,0.45,54.0,177860.0,31500.0,9.0,6841.0,3468.0,75.2,206172.0,98416.0,14000.0,85717.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.11,494.22,10.0,55000.0,25.75,0.0,2.0,11.0,0.0,0.73,33.0,259470.0,24200.0,5.0,23588.0,4321.0,77.3,279875.0,48750.0,19000.0,37755.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,1,0.22,552.27,1.0,45000.0,19.6,0.0,2.0,9.0,1.0,0.88,26.0,212478.0,11300.0,6.0,23609.0,1500.0,0.0,231215.0,20058.0,1500.0,15798.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600.0,0,0.15,90.12,3.0,48000.0,10.63,0.0,0.0,5.0,0.0,0.58,10.0,4707.0,3600.0,3.0,941.0,112.0,86.0,17613.0,4707.0,800.0,14013.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000.0,0,0.16,104.9,3.0,50076.0,32.54,0.0,2.0,17.0,0.0,0.43,29.0,69406.0,34700.0,9.0,4627.0,10026.0,43.7,97969.0,69406.0,17800.0,63269.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
